id,name,slug,stateId,stateName,createdAt,updatedAt
"00Fjr8ISvqR3cLiNVzq3","Mahabalipuram","mahabalipuram","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"0N1xuv3oqwInRwgZSRuX","Chitharal","chitharal","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"0SEKdoxPLjDJ54qk2PtZ","Ranthambhore","ranthambhore","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"0igZbhkHbnid6VoUmRqj","Pithoragarh","pithoragarh","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"1Hh5hVWNcSXBNWWk8yvP","Kotgarh","kotgarh","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"1x7gpUPWFpP3UjYeCMkO","Avantipur","avantipur","DLu93rzxcJ3F4x7hOlBJ","Jammu And Kashmir","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"2mke07g1PSO6KvkaZc7S","Bellikkal","bellikkal","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"30HhQtT1jtPiQKcjFAWf","Visakhapatnam","visakhapatnam","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"3Lg1xXtJ0kuOH38I1X8m","Ahmedabad","ahmedabad","0ovcuLYSr3YaUVScR39O","Gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"3hkmDVBLTlItKUzk99XS","Mamit","mamit","bD3QCeM6Zepx8Q1xi67Y","Mizoram","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"4MgqAt7zrKRI2LydEozo","Wokha","wokha","yfNDQnzaCGZ2jsagJ9Ns","Nagaland","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"4WTN4zqilBH5qyAJnA5Q","Agartala","agartala","uhEixjMciYm2oHy4LVMj","Tripura","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"4x18TTDSVvLTa8WquRoE","Khajuraho","khajuraho","Wxm0e0coBDzMmtYIigwz","Madhya Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"5TNgFIdMf76NJfHPTyv5","Chitrakoot","chitrakoot","Wxm0e0coBDzMmtYIigwz","Madhya Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"5XfkIqBt5IguHyHgsuFv","Palani","palani","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"5jpEYSvrEp9cO8OfWQt6","Kotagiri","kotagiri","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"69labzEqr1xtbIYSh6am","Phawngpui","phawngpui","bD3QCeM6Zepx8Q1xi67Y","Mizoram","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6RqGklrRHXSMEF6IbBu1","Ranikhet","ranikhet","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6ZhJUD5DIs0aJiQoP73T","Ramgarh","ramgarh","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6aAfMXZH7MU4PidOxovU","Bhagalpur","bhagalpur","IlISqZKU1Jj8hVOoTP3x","Bihar","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6bKaHRIRZKHZAtjJdWbc","Thrissur","thrissur","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6jllWk9qrNiWMHUoNQ5C","Thekkady","thekkady","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"6uZPvIFXXOxQoX1C9Xy2","Almora","almora","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"7QfKsXjEgDtFJEDluXKX","Alibag","alibag","eDsJuKnPg7NuDdI0zmQQ","Maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"7a85lLoiPtOzior9qtkg","Alleppey","alleppey","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"7opvc6hGQiX5JkjmFMSQ","Palakkad","palakkad","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"7p0rXA1oa4lO1tOCjqND","Amarkantak","amarkantak","Wxm0e0coBDzMmtYIigwz","Madhya Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"80Mz0czsPVs45BdH7bYs","Hailakandi","hailakandi","AczSiYKxleVDyKgx36Ow","Assam","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"8QzlwFgfNtuxbh9xsxcA","Calicut","calicut","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"8R493lnzCKx68UZqwUei","Dhauli","dhauli","8WGMO4jSBbNOq272w5ZC","Odisha","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"950vtLVaABEILeRtvdM4","Pattadakal","pattadakal","eVviZqGlalajGUQDL6Z7","Karnataka","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"9JDtcXM5wfENHpCzDIsu","Srinagar","srinagar","DLu93rzxcJ3F4x7hOlBJ","Jammu And Kashmir","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"9NEmtEU6QtFgD4cNslaO","Vagamon","vagamon","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"9h1B1oWUQEgcxlKxTPZ7","Nersa","nersa","eVviZqGlalajGUQDL6Z7","Karnataka","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"AUBNXurT5IZvSPWzu43m","Jabalpur","jabalpur","Wxm0e0coBDzMmtYIigwz","Madhya Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"AlSNslgrJkudnp4hGcbK","Auroville","auroville","SJ0x2JDpbYTN3r6Czir1","Puducherry","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"BOJN2VgEDF6UPPMGOxaH","Mukteshwar","mukteshwar","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"BmN9hAv6vHNIQUlf3Q0P","Jaipur","jaipur","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
