id,slug,name,stateId,monumentCount,createdAt,updatedAt
59ec3fd5-bc7d-49cb-8dd9-efc4a36e4c2e,port-blair,Port Blair,f00d3629-14e8-4210-b456-ab6a97ce2fd3,1,""2025-11-01T19:59:32.694Z"",""2025-11-01T19:59:32.694Z""
de181af7-1da3-4f79-9c2e-7aaf79f30553,sri-vijaya-puram,Sri Vijaya Puram,f00d3629-14e8-4210-b456-ab6a97ce2fd3,5,""2025-11-01T19:59:33.820Z"",""2025-11-01T19:59:33.820Z""
474654a7-0ddd-441b-bf24-888d4f538756,wandoor,Wandoor,f00d3629-14e8-4210-b456-ab6a97ce2fd3,1,""2025-11-01T19:59:35.067Z"",""2025-11-01T19:59:35.067Z""
c2df8d69-4477-42ce-b0bf-2934662d5363,alluri-sitharama-raju,Alluri Sitharama Raju,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:35.715Z"",""2025-11-01T19:59:35.715Z""
59ea80b2-455c-4bad-8a0b-a28020b2a863,araku-valley,Araku Valley,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:36.262Z"",""2025-11-01T19:59:36.262Z""
cf562d9b-31b3-4d48-8fa0-75e6094805af,attakanitippa,Attakanitippa,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:36.672Z"",""2025-11-01T19:59:36.672Z""
a10620b9-4d40-4d00-9ce9-141a5de904d2,bhadrachalam,Bhadrachalam,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:37.085Z"",""2025-11-01T19:59:37.085Z""
acbd92bb-d75d-456b-90e2-17d2deecb6ff,bheemunipatnam,Bheemunipatnam,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:37.595Z"",""2025-11-01T19:59:37.595Z""
7915a059-440e-4ffb-8336-7a86332f32b0,chandragiri,Chandragiri,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:38.024Z"",""2025-11-01T19:59:38.024Z""
5f40d21b-adb6-495d-98e1-81da1780be17,draksharamam,Draksharamam,52bf1ea3-854b-4396-8327-f5d97d5b0546,1,""2025-11-01T19:59:38.437Z"",""2025-11-01T19:59:38.437Z""
